"workflow链接","执行时间","触发时间","更新时间","PR编号","PR标题","状态","结果","触发者"
"https://github.com/sgl-project/sglang/actions/runs/26379401672","00:00:24","2026-05-25 10:02:16","2026-05-25 10:02:40","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26379358683","00:00:20","2026-05-25 10:00:39","2026-05-25 10:00:59","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26379295836","00:00:26","2026-05-25 09:58:16","2026-05-25 09:58:42","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26379193956","00:00:22","2026-05-25 09:54:16","2026-05-25 09:54:38","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26379150278","01:03:41","2026-05-25 09:52:28","2026-05-25 10:56:09","N/A","N/A","completed","failure","McZyWu"
"https://github.com/sgl-project/sglang/actions/runs/26379112409","00:00:17","2026-05-25 09:50:56","2026-05-25 09:51:13","N/A","N/A","completed","success","weireweire"
"https://github.com/sgl-project/sglang/actions/runs/26379112315","00:00:24","2026-05-25 09:50:56","2026-05-25 09:51:20","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26379075552","00:21:06","2026-05-25 09:49:36","2026-05-25 10:10:42","PR #1370","N/A","completed","failure","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26379007889","00:00:25","2026-05-25 09:46:56","2026-05-25 09:47:21","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26379001348","00:00:22","2026-05-25 09:46:40","2026-05-25 09:47:02","N/A","N/A","completed","cancelled","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26378896087","00:00:23","2026-05-25 09:42:32","2026-05-25 09:42:55","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26378886890","00:00:20","2026-05-25 09:42:10","2026-05-25 09:42:30","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26378868767","00:00:25","2026-05-25 09:41:24","2026-05-25 09:41:49","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26378829844","00:00:27","2026-05-25 09:39:52","2026-05-25 09:40:19","N/A","N/A","completed","failure","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26378811114","00:00:30","2026-05-25 09:39:06","2026-05-25 09:39:36","N/A","N/A","completed","failure","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26378789364","00:00:22","2026-05-25 09:38:14","2026-05-25 09:38:36","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26378765647","00:00:24","2026-05-25 09:37:13","2026-05-25 09:37:37","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26378750451","00:00:24","2026-05-25 09:36:36","2026-05-25 09:37:00","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26378665173","00:20:33","2026-05-25 09:33:10","2026-05-25 09:53:43","N/A","N/A","completed","failure","michael7193"
"https://github.com/sgl-project/sglang/actions/runs/26378636829","00:32:06","2026-05-25 09:32:03","2026-05-25 10:04:09","N/A","N/A","completed","failure","vguduruTT"
"https://github.com/sgl-project/sglang/actions/runs/26378592216","00:02:18","2026-05-25 09:30:20","2026-05-25 09:32:38","N/A","N/A","completed","cancelled","vguduruTT"
"https://github.com/sgl-project/sglang/actions/runs/26378531724","00:00:21","2026-05-25 09:28:04","2026-05-25 09:28:25","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26378471083","00:00:25","2026-05-25 09:25:44","2026-05-25 09:26:09","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26378439926","00:00:27","2026-05-25 09:24:30","2026-05-25 09:24:57","N/A","N/A","completed","failure","sjmshsh"
"https://github.com/sgl-project/sglang/actions/runs/26378421965","00:00:25","2026-05-25 09:23:46","2026-05-25 09:24:11","PR #26243","N/A","completed","failure","yctseng0211"
"https://github.com/sgl-project/sglang/actions/runs/26378411622","00:00:22","2026-05-25 09:23:21","2026-05-25 09:23:43","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26378383152","00:00:22","2026-05-25 09:22:13","2026-05-25 09:22:35","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26378315532","00:00:23","2026-05-25 09:19:36","2026-05-25 09:19:59","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26378273301","00:00:22","2026-05-25 09:17:57","2026-05-25 09:18:19","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26378170699","00:00:27","2026-05-25 09:13:55","2026-05-25 09:14:22","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26378163743","05:19:10","2026-05-25 09:13:37","2026-05-25 14:32:47","N/A","N/A","completed","failure","iforgetmyname"
"https://github.com/sgl-project/sglang/actions/runs/26378124246","00:20:57","2026-05-25 09:11:56","2026-05-25 09:32:53","N/A","N/A","completed","failure","kkHuang-amd"
"https://github.com/sgl-project/sglang/actions/runs/26378091262","00:20:38","2026-05-25 09:10:29","2026-05-25 09:31:07","PR #1370","N/A","completed","failure","mickqian"
"https://github.com/sgl-project/sglang/actions/runs/26378074595","00:00:45","2026-05-25 09:09:50","2026-05-25 09:10:35","PR #1370","N/A","completed","cancelled","mickqian"
"https://github.com/sgl-project/sglang/actions/runs/26378057252","00:00:24","2026-05-25 09:09:03","2026-05-25 09:09:27","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26378057206","00:04:52","2026-05-25 09:09:03","2026-05-25 09:13:55","N/A","N/A","completed","cancelled","EanWang211123"
"https://github.com/sgl-project/sglang/actions/runs/26378016237","00:00:24","2026-05-25 09:07:16","2026-05-25 09:07:40","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26377975633","00:00:17","2026-05-25 09:05:31","2026-05-25 09:05:48","PR #26242","N/A","completed","success","sglang-bot"
"https://github.com/sgl-project/sglang/actions/runs/26377760678","00:00:23","2026-05-25 08:56:37","2026-05-25 08:57:00","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26377688764","00:31:07","2026-05-25 08:53:40","2026-05-25 09:24:47","N/A","N/A","completed","failure","zijiexia"
"https://github.com/sgl-project/sglang/actions/runs/26377679302","00:00:24","2026-05-25 08:53:15","2026-05-25 08:53:39","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26377554282","00:00:18","2026-05-25 08:48:02","2026-05-25 08:48:20","PR #26051","N/A","completed","success","yctseng0211"
"https://github.com/sgl-project/sglang/actions/runs/26377536801","00:00:23","2026-05-25 08:47:19","2026-05-25 08:47:42","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26377472769","00:00:16","2026-05-25 08:44:39","2026-05-25 08:44:55","PR #26178","N/A","completed","success","yctseng0211"
"https://github.com/sgl-project/sglang/actions/runs/26377338519","00:00:19","2026-05-25 08:38:53","2026-05-25 08:39:12","N/A","N/A","completed","success","ZailiWang"
"https://github.com/sgl-project/sglang/actions/runs/26377105727","00:20:29","2026-05-25 08:29:31","2026-05-25 08:50:00","N/A","N/A","completed","failure","ZailiWang"
"https://github.com/sgl-project/sglang/actions/runs/26376807113","00:20:38","2026-05-25 08:17:08","2026-05-25 08:37:46","N/A","N/A","completed","failure","Qiaolin-Yu"
"https://github.com/sgl-project/sglang/actions/runs/26376795071","00:00:25","2026-05-25 08:16:38","2026-05-25 08:17:03","N/A","N/A","completed","failure","Qiaolin-Yu"
"https://github.com/sgl-project/sglang/actions/runs/26376517743","00:20:50","2026-05-25 08:04:21","2026-05-25 08:25:11","PR #1370","N/A","completed","failure","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26376471529","00:00:16","2026-05-25 08:02:10","2026-05-25 08:02:26","PR #1370","N/A","completed","success","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26376255177","00:00:16","2026-05-25 07:51:51","2026-05-25 07:52:07","N/A","N/A","completed","success","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26376029631","00:00:15","2026-05-25 07:41:14","2026-05-25 07:41:29","N/A","N/A","completed","success","zcnrex"
"https://github.com/sgl-project/sglang/actions/runs/26375990696","00:00:24","2026-05-25 07:39:28","2026-05-25 07:39:52","N/A","N/A","completed","failure","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26375919334","00:00:20","2026-05-25 07:35:59","2026-05-25 07:36:19","N/A","N/A","completed","failure","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26375743071","00:00:23","2026-05-25 07:27:44","2026-05-25 07:28:07","N/A","N/A","completed","failure","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26375655712","00:00:22","2026-05-25 07:23:29","2026-05-25 07:23:51","N/A","N/A","completed","failure","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26375542704","00:00:24","2026-05-25 07:18:04","2026-05-25 07:18:28","N/A","N/A","completed","failure","YAMY1234"
"https://github.com/sgl-project/sglang/actions/runs/26375292925","00:00:18","2026-05-25 07:06:15","2026-05-25 07:06:33","N/A","N/A","completed","success","YAMY1234"
"https://github.com/sgl-project/sglang/actions/runs/26375286816","00:00:15","2026-05-25 07:05:57","2026-05-25 07:06:12","N/A","N/A","completed","success","YAMY1234"
"https://github.com/sgl-project/sglang/actions/runs/26375257439","00:00:17","2026-05-25 07:04:33","2026-05-25 07:04:50","N/A","N/A","completed","success","YAMY1234"
"https://github.com/sgl-project/sglang/actions/runs/26375041055","00:21:13","2026-05-25 06:53:55","2026-05-25 07:15:08","PR #1370","N/A","completed","failure","merrymercy"
"https://github.com/sgl-project/sglang/actions/runs/26374991681","00:00:24","2026-05-25 06:51:25","2026-05-25 06:51:49","N/A","N/A","completed","failure","andrewdoro"
"https://github.com/sgl-project/sglang/actions/runs/26374973600","00:00:22","2026-05-25 06:50:35","2026-05-25 06:50:57","N/A","N/A","completed","failure","andrewdoro"
"https://github.com/sgl-project/sglang/actions/runs/26374871635","00:00:26","2026-05-25 06:45:29","2026-05-25 06:45:55","N/A","N/A","completed","failure","andrewdoro"
"https://github.com/sgl-project/sglang/actions/runs/26374748628","00:00:19","2026-05-25 06:39:49","2026-05-25 06:40:08","N/A","N/A","completed","success","YAMY1234"
"https://github.com/sgl-project/sglang/actions/runs/26374661205","00:00:20","2026-05-25 06:35:32","2026-05-25 06:35:52","N/A","N/A","completed","failure","andrewdoro"
"https://github.com/sgl-project/sglang/actions/runs/26374632313","00:00:28","2026-05-25 06:34:07","2026-05-25 06:34:35","N/A","N/A","completed","failure","andrewdoro"
"https://github.com/sgl-project/sglang/actions/runs/26374621219","00:00:18","2026-05-25 06:33:36","2026-05-25 06:33:54","N/A","N/A","completed","success","YAMY1234"
"https://github.com/sgl-project/sglang/actions/runs/26374611921","00:00:22","2026-05-25 06:33:09","2026-05-25 06:33:31","N/A","N/A","completed","failure","andrewdoro"
"https://github.com/sgl-project/sglang/actions/runs/26374583659","00:00:21","2026-05-25 06:31:50","2026-05-25 06:32:11","N/A","N/A","completed","failure","andrewdoro"
"https://github.com/sgl-project/sglang/actions/runs/26374553583","00:00:22","2026-05-25 06:30:28","2026-05-25 06:30:50","N/A","N/A","completed","failure","andrewdoro"
"https://github.com/sgl-project/sglang/actions/runs/26374518674","00:00:26","2026-05-25 06:28:54","2026-05-25 06:29:20","N/A","N/A","completed","failure","andrewdoro"
"https://github.com/sgl-project/sglang/actions/runs/26374470904","00:00:22","2026-05-25 06:26:41","2026-05-25 06:27:03","N/A","N/A","completed","failure","andrewdoro"
"https://github.com/sgl-project/sglang/actions/runs/26374436354","00:00:24","2026-05-25 06:25:05","2026-05-25 06:25:29","N/A","N/A","completed","failure","andrewdoro"
"https://github.com/sgl-project/sglang/actions/runs/26374296000","00:21:55","2026-05-25 06:18:22","2026-05-25 06:40:17","PR #26235","N/A","completed","failure","Qiaolin-Yu"
"https://github.com/sgl-project/sglang/actions/runs/26374243610","00:00:23","2026-05-25 06:15:52","2026-05-25 06:16:15","PR #26235","N/A","completed","failure","Qiaolin-Yu"
"https://github.com/sgl-project/sglang/actions/runs/26374128403","00:00:25","2026-05-25 06:10:23","2026-05-25 06:10:48","N/A","N/A","completed","failure","andrewdoro"
"https://github.com/sgl-project/sglang/actions/runs/26374102634","00:00:29","2026-05-25 06:09:13","2026-05-25 06:09:42","N/A","N/A","completed","failure","andrewdoro"
"https://github.com/sgl-project/sglang/actions/runs/26374076045","00:00:26","2026-05-25 06:07:57","2026-05-25 06:08:23","N/A","N/A","completed","failure","andrewdoro"
"https://github.com/sgl-project/sglang/actions/runs/26374019970","00:00:21","2026-05-25 06:05:23","2026-05-25 06:05:44","N/A","N/A","completed","failure","andrewdoro"
"https://github.com/sgl-project/sglang/actions/runs/26373969676","00:00:25","2026-05-25 06:03:08","2026-05-25 06:03:33","N/A","N/A","completed","failure","andrewdoro"
"https://github.com/sgl-project/sglang/actions/runs/26373942017","00:20:21","2026-05-25 06:01:54","2026-05-25 06:22:15","N/A","N/A","completed","failure","Qiaolin-Yu"
"https://github.com/sgl-project/sglang/actions/runs/26373935553","00:00:24","2026-05-25 06:01:34","2026-05-25 06:01:58","N/A","N/A","completed","failure","andrewdoro"
"https://github.com/sgl-project/sglang/actions/runs/26373605744","00:00:24","2026-05-25 05:45:41","2026-05-25 05:46:05","N/A","N/A","completed","failure","andrewdoro"
"https://github.com/sgl-project/sglang/actions/runs/26373576981","00:00:22","2026-05-25 05:44:21","2026-05-25 05:44:43","N/A","N/A","completed","failure","andrewdoro"
"https://github.com/sgl-project/sglang/actions/runs/26373550968","00:00:21","2026-05-25 05:43:03","2026-05-25 05:43:24","N/A","N/A","completed","failure","andrewdoro"
"https://github.com/sgl-project/sglang/actions/runs/26373488427","00:00:20","2026-05-25 05:40:06","2026-05-25 05:40:26","N/A","N/A","completed","failure","andrewdoro"
"https://github.com/sgl-project/sglang/actions/runs/26373468567","00:00:24","2026-05-25 05:39:09","2026-05-25 05:39:33","N/A","N/A","completed","failure","eppaneamd"
"https://github.com/sgl-project/sglang/actions/runs/26373462281","00:00:25","2026-05-25 05:38:51","2026-05-25 05:39:16","N/A","N/A","completed","failure","andrewdoro"
"https://github.com/sgl-project/sglang/actions/runs/26373431578","00:00:24","2026-05-25 05:37:22","2026-05-25 05:37:46","N/A","N/A","completed","failure","andrewdoro"
"https://github.com/sgl-project/sglang/actions/runs/26373403854","00:00:22","2026-05-25 05:36:03","2026-05-25 05:36:25","N/A","N/A","completed","failure","andrewdoro"
"https://github.com/sgl-project/sglang/actions/runs/26373387829","00:20:19","2026-05-25 05:35:19","2026-05-25 05:55:38","PR #1370","N/A","completed","failure","merrymercy"
"https://github.com/sgl-project/sglang/actions/runs/26373367999","00:00:25","2026-05-25 05:34:26","2026-05-25 05:34:51","N/A","N/A","completed","failure","andrewdoro"
"https://github.com/sgl-project/sglang/actions/runs/26373342941","00:00:27","2026-05-25 05:33:17","2026-05-25 05:33:44","N/A","N/A","completed","failure","andrewdoro"
"https://github.com/sgl-project/sglang/actions/runs/26373305799","00:00:24","2026-05-25 05:31:34","2026-05-25 05:31:58","N/A","N/A","completed","failure","andrewdoro"
"https://github.com/sgl-project/sglang/actions/runs/26373152430","00:00:23","2026-05-25 05:24:23","2026-05-25 05:24:46","N/A","N/A","completed","failure","andrewdoro"
"https://github.com/sgl-project/sglang/actions/runs/26373049800","00:00:21","2026-05-25 05:19:42","2026-05-25 05:20:03","N/A","N/A","completed","failure","andrewdoro"
"https://github.com/sgl-project/sglang/actions/runs/26372777247","00:00:16","2026-05-25 05:06:45","2026-05-25 05:07:01","PR #1370","N/A","completed","success","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26372724865","00:00:25","2026-05-25 05:04:21","2026-05-25 05:04:46","N/A","N/A","completed","failure","andrewdoro"
"https://github.com/sgl-project/sglang/actions/runs/26372586512","00:00:23","2026-05-25 04:58:06","2026-05-25 04:58:29","N/A","N/A","completed","failure","andrewdoro"
"https://github.com/sgl-project/sglang/actions/runs/26372453220","00:00:23","2026-05-25 04:51:49","2026-05-25 04:52:12","N/A","N/A","completed","failure","andrewdoro"
